,#,Status,Name,Region,Country,Con­ti­nent,Site,Floor,Ht,B,Rm,SR,Style,Designer,VC
,1,Operating,St. George Utah Temple (edit),Utah,United States,North America,"6.5 acres (26,305 m2)","143,969 sq ft (13,375 m2)",80 ft (24 m),1,3,18,Castellated Neo-Gothic,Truman O. Angell,Yes
,2,Operating,Logan Utah Temple (edit),Utah,United States,North America,"9 acres (36,422 m2)","119,619 sq ft (11,113 m2)",170 ft (52 m),1,4,11,Castellated Gothic,Truman O. Angell,
,3,Operating,Manti Utah Temple (edit),Utah,United States,North America,"27 acres (109,265 m2)","74,792 sq ft (6,948 m2)",179 ft (55 m),1,4,8,,William H. Folsom,
,4,Closed for renovation,Salt Lake Temple (edit),Utah,United States,North America,"10 acres (40,469 m2)","382,207 sq ft (35,508 m2)",222 ft (68 m),2,5,22,"Gothic Revival, 6-spire",Truman O. Angell,Yes
,5,Operating,Laie Hawaii Temple (edit),Hawaii,United States,North America,"11.4 acres (46,134 m2)","42,100 sq ft (3,911 m2)",,1,4,6,"inspired by Solomon's Temple, no spire. Prairie-style and Columbian",Hyrum Pope and Harold Burton,Yes
,6,Operating,Cardston Alberta Temple (edit),Alberta,Canada,North America,"10 acres (40,469 m2)","88,562 sq ft (8,228 m2)",85 ft (26 m),1,4,5,,Hyrum Pope and Harold W. Burton,Yes
,7,Operating,Mesa Arizona Temple (edit),Arizona,United States,North America,"20 acres (80,937 m2)","113,916 sq ft (10,583 m2)",50 ft (15 m),1,4,9,Neoclassical Architecture,"Don Carlos Young, Jr. and Ramm Hansen",Yes
,8,Operating,Idaho Falls Idaho Temple (edit),Idaho,United States,North America,"7 acres (28,328 m2)","116,250 sq ft (10,800 m2)",143 ft (44 m),1,4,9,"Modern, center spire","John Fetzer, Sr.",Yes
,9,Operating,Bern Switzerland Temple (edit),Bern,Switzerland,Europe,"7 acres (28,328 m2)","35,546 sq ft (3,302 m2)",140 ft (43 m),1,4,7,"Modern, single spire",Edward O. Anderson,
,10,Operating,Los Angeles California Temple (edit),California,United States,North America,"13 acres (52,609 m2)","190,614 sq ft (17,709 m2)",257 ft (78 m),1,4,10,,Edward O. Anderson,Yes
