,#,Status,Name,An­nounce­ment,An­nounce­ment,Ground­break­ing,Ground­break­ing,Open House,Dedi­ca­tion,Dedi­ca­tion,President
,#,Status,Name,date,by,date,by,Open House,date,by,President
,1,Operating,St. George Utah Temple (edit),"January 31, 1871",Brigham Young,"November 9, 1871",Brigham Young,,"April 6, 1877",Daniel H. Wells,
,2,Operating,Logan Utah Temple (edit),"October 6, 1876",Brigham Young,"May 17, 1877",John Willard Young,"February 5 – March 3, 1979 (after renovations)","May 17, 1884",John Taylor,
,3,Operating,Manti Utah Temple (edit),"June 25, 1875",Brigham Young,"April 25, 1877",Brigham Young,"June 6–8, 1985 (after renovations)","May 21, 1888",Lorenzo Snow,
,4,Closed for renovation,Salt Lake Temple (edit),"July 28, 1847",Brigham Young,"February 14, 1853",Brigham Young,"April 5, 1893","April 6, 1893",Wilford Woodruff,
,5,Operating,Laie Hawaii Temple (edit),"October 1, 1915",Joseph F. Smith,"June 1, 1915",Joseph F. Smith,"May 2–27, 1978","November 27, 1919",Heber J. Grant,
,6,Operating,Cardston Alberta Temple (edit),"June 27, 1913",Joseph F. Smith,"November 13, 1913",Daniel Kent Greene,"Tours offered, 1920–23,June 6–15, 1991 (after renovation)","August 26, 1923",Heber J. Grant,F. Brent Thomas
,7,Operating,Mesa Arizona Temple (edit),"October 3, 1919",Heber J. Grant,"April 25, 1922",Heber J. Grant,Tours were available upon request 1920–22,"October 23, 1927",Heber J. Grant,
,8,Operating,Idaho Falls Idaho Temple (edit),"March 3, 1937",Heber J. Grant,"December 19, 1939",David Asael Smith,"September 15–20, 1945; April 22–May 20, 2017 (following renovations)","September 23, 1945",George Albert Smith,P. Michael Poston
,9,Operating,Bern Switzerland Temple (edit),"July 1, 1952",David O. McKay,"August 5, 1953",David O. McKay,"September 9-10, 1955","September 11, 1955",David O. McKay,Raimondo Castellani (2008)
,10,Operating,Los Angeles California Temple (edit),"March 6, 1937",Heber J. Grant,"September 22, 1951",David O. McKay,"December 19, 1955 – February 18, 1956","March 11, 1956",David O. McKay,
,11,Operating,Hamilton New Zealand Temple (edit),"February 17, 1955",David O. McKay,"December 21, 1955","Ariel Ballif, Wendell B. Mendenhall, and George R. Biesinger","March 28 – April 19, 1958, August 26-September 17, 2022","April 20, 1958",David O. McKay,
,12,Operating,London England Temple (edit),"February 17, 1955",David O. McKay,"August 27, 1955",David O. McKay,"August 16 – September 3, 1958","September 7, 1958",David O. McKay,David R. Irwin (2019- )
,13,Operating,Oakland California Temple (edit),"January 23, 1961",David O. McKay,"May 26, 1962",David O. McKay,"5-31 October 1964; 11 May–1 June 2019 (following renovations)","November 17, 1964",David O. McKay,John C. Hodgman
,14,Operating,Ogden Utah Temple (edit),"August 24, 1967",David O. McKay,"September 8, 1969",Hugh B. Brown,"December 16-30, 1971 (original); August 1 – September 6, 2014 (after renovations)","January 18, 1972",Joseph Fielding Smith,
,15,Closed for renovation,Provo Utah Temple (edit),"August 14, 1967",David O. McKay,"September 15, 1969",Hugh B. Brown,"January 10-29, 1972","February 9, 1972",Joseph Fielding Smith,
,16,Operating,Washington D.C. Temple (edit),"November 15, 1968",David O. McKay,"December 7, 1968",Hugh B. Brown,"September 17 – November 2, 1974, April 28, 2022 - June 11, 2022","November 19, 1974",Spencer W. Kimball,
,17,Operating,São Paulo Brazil Temple (edit),1 March 1975,Spencer W. Kimball,20 March 1976,James E. Faust,17 January – 14 February 2004 (after renovations),"October 30, 1978",Spencer W. Kimball,
,18,Operating,Tokyo Japan Temple (edit),"August 9, 1975",Spencer W. Kimball,"April 10, 1978",,"15 September – 18 October 1980, 3-18 June 2022 (following renovation)","October 27, 1980",Spencer W. Kimball,
,19,Operating,Seattle Washington Temple (edit),"November 15, 1975",Spencer W. Kimball,"May 27, 1978",Marion G. Romney,"October 7 – November 8, 1980","November 17, 1980",Spencer W. Kimball,
,20,Operating,Jordan River Utah Temple (edit),"February 3, 1978",Spencer W. Kimball,"June 9, 1979",Spencer W. Kimball,"September 29 – October 31, 1981 (original); March 17 – April 28, 2018 (after renovations)","November 16, 1981",Marion G. Romney,
,21,Operating,Atlanta Georgia Temple (edit),"April 2, 1980",Spencer W. Kimball,"March 7, 1981",Spencer W. Kimball,"April 9-23, 2011","June 1, 1983",Gordon B. Hinckley,René R. Alba (2021)
,22,Operating,Apia Samoa Temple (edit),"October 15, 1977",Spencer W. Kimball,"October 19, 1981",Dennis E. Simmons,"August 6–27, 2005","August 5, 1983",Gordon B. Hinckley,J. Phillip Hanks (2008)
,23,Operating,Nuku'alofa Tonga Temple (edit),2 April 1980,Spencer W. Kimball,18 February 1981,Spencer W. Kimball,19–30 July 1983,9 August 1983,Gordon B. Hinckley,
,24,Operating,Santiago Chile Temple (edit),2 April 1980,Spencer W. Kimball,30 May 1981,Spencer W. Kimball,24 August – 8 September 1983,15 September 1983,Gordon B. Hinckley,
,25,Operating,Papeete Tahiti Temple (edit),2 April 1980,Spencer W. Kimball,13 February 1981,Spencer W. Kimball,13–22 October 1983,27 October 1983,Gordon B. Hinckley,
,26,Operating,Mexico City Mexico Temple (edit),3 April 1976,Spencer W. Kimball,25 November 1979,Boyd K. Packer,"9–19 November 1983, 20 October – 8 November 2008",2 December 1983,Gordon B. Hinckley,
,27,Operating,Boise Idaho Temple (edit),"March 31, 1982",Spencer W. Kimball,"December 18, 1982",Mark E. Petersen,"May 1-19, 1984","May 25, 1984",Gordon B. Hinckley,Larry D. Bishop
,28,Operating,Sydney Australia Temple (edit),2 April 1980,Spencer W. Kimball,13 August 1982,Bruce R. McConkie,6–18 September 1984,20 September 1984,Gordon B. Hinckley,
,29,Operating,Manila Philippines Temple (edit),1 April 1981,Spencer W. Kimball,25 August 1982,Gordon B. Hinckley,3–15 September 1984,25 September 1984,Gordon B. Hinckley,
,30,Operating,Dallas Texas Temple (edit),"April 1, 1981",Spencer W. Kimball,"January 22, 1983",Gordon B. Hinckley,"September 7-26, 1984","October 19, 1984",Gordon B. Hinckley,Stuart Alleman
,31,Operating,Taipei Taiwan Temple (edit),31 March 1982,Spencer W. Kimball,27 August 1982,Gordon B. Hinckley,30 October – 10 November 1984,17 November 1984,Gordon B. Hinckley,
,32,Operating,Guatemala City Guatemala Temple (edit),1 April 1981,Spencer W. Kimball,12 September 1982,Richard G. Scott,27 November – 10 December 1984,14 December 1984,Gordon B. Hinckley,
,33,Operating,Freiberg Germany Temple (edit),9 October 1982,Spencer W. Kimball,23 April 1983,Thomas S. Monson,3–15 June 1985,29 June 1985,Gordon B. Hinckley,Matthias Ralf Bartsch (2021)
,34,Closed for renovation,Stockholm Sweden Temple (edit),1 April 1981,Spencer W. Kimball,17 March 1984,Thomas S. Monson,10–22 June 1985,2 July 1985,Gordon B. Hinckley,
,35,Operating,Chicago Illinois Temple (edit),"April 1, 1981",Spencer W. Kimball,"August 13, 1983",Gordon B. Hinckley,"July 15 – August 3, 1985","August 9, 1985",Gordon B. Hinckley,Jack D. Ward
,36,Operating,Johannesburg South Africa Temple (edit),1 April 1981,Spencer W. Kimball,27 November 1982,Marvin J. Ashton,20 July – 10 August 1985,24 August 1985,Gordon B. Hinckley,
,37,Operating,Seoul Korea Temple (edit),1 April 1981,Spencer W. Kimball,9 May 1983,Marvin J. Ashton,26 November 26 - 7 December 1985,14 December 1985,Gordon B. Hinckley,
,38,Operating,Lima Peru Temple (edit),1 April 1981,Spencer W. Kimball,11 September 1982,Boyd K. Packer,11–28 December 1985,10 January 1986,Gordon B. Hinckley,
,39,Operating,Buenos Aires Argentina Temple (edit),"April 2, 1980",Spencer W. Kimball,"April 20, 1983",Bruce R. McConkie,"17–24 December 1985, 4–25 August 2012","17 January 1986",Thomas S. Monson,Fernando D. Ortega (sept. 2024)
,40,Operating,Denver Colorado Temple (edit),"March 31, 1982",Spencer W. Kimball,"May 19, 1984",Gordon B. Hinckley,"September 8-27, 1986","October 24, 1986",Ezra Taft Benson,Thomas Taylor Priday
,41,Operating,Frankfurt Germany Temple (edit),1 April 1981,Spencer W. Kimball,1 July 1985,Gordon B. Hinckley,29 July 29 - 8 August 1987; 13-28 September 2019,28 August 1987,Ezra Taft Benson,Lehi K. Schwartz
,42,Operating,Portland Oregon Temple (edit),"April 7, 1984",Spencer W. Kimball,"September 20, 1986",Gordon B. Hinckley,"June 15 July 15 – 8, 1989","August 19, 1989",Gordon B. Hinckley,
,43,Operating,Las Vegas Nevada Temple (edit),"April 7, 1984",Spencer W. Kimball,"November 30, 1985",Gordon B. Hinckley,"November 16 December 16 – 9, 1989","December 16, 1989",Gordon B. Hinckley,
,44,Operating,Toronto Ontario Temple (edit),7 April 1984,Spencer W. Kimball,10 October 1987,Thomas S. Monson,2–18 August 1990,25 August 1990,Gordon B. Hinckley,
,45,Closed for renovation,San Diego California Temple (edit),"April 7, 1984",Spencer W. Kimball,"February 27, 1988",Ezra Taft Benson,"February 20 – April 3, 1993","April 25, 1993",Gordon B. Hinckley,James P. Little (2020-present)
,46,Closed for renovation,Orlando Florida Temple (edit),"April 6, 1991",Ezra Taft Benson,"June 20, 1992",James E. Faust,"September 10-30, 1994","October 9, 1994",Howard W. Hunter,Boyd P. Hoglund
,47,Operating,Bountiful Utah Temple (edit),"April 6, 1991",Ezra Taft Benson,"May 2, 1992",Ezra Taft Benson,"November 4 December 4 – 17, 1994","January 8, 1995",Howard W. Hunter,Melvyn K. Reeves
,48,Operating,Hong Kong China Temple (edit),3 October 1992,Ezra Taft Benson,22 January 1994,John K. Carmack,7–21 May 1996,26 May 1996,Gordon B. Hinckley,YueSang Simon Chan
,49,Operating,Mount Timpanogos Utah Temple (edit),"October 3, 1992",Ezra Taft Benson,"October 9, 1993",Gordon B. Hinckley,"August 6 - September 21, 1996","October 13, 1996",Gordon B. Hinckley,
,50,Operating,St. Louis Missouri Temple (edit),"December 29, 1990",Ezra Taft Benson,"October 30, 1993",Gordon B. Hinckley,"April 26 - May 24, 1997","June 1, 1997",Gordon B. Hinckley,
,51,Operating,Vernal Utah Temple (edit),"February 13, 1994",Ezra Taft Benson,"May 13, 1995",Gordon B. Hinckley,"October 11-25, 1997","November 2, 1997",Gordon B. Hinckley,
,52,Operating,Preston England Temple (edit),"October 19, 1992",Ezra Taft Benson,"June 12, 1994",Gordon B. Hinckley,"16–May 30, 1998","June 7, 1998",Gordon B. Hinckley,Paul Martin (2020)
,53,Operating,Monticello Utah Temple (edit),"October 4, 1997",Gordon B. Hinckley,"November 17, 1997",Ben B. Banks,"July 16-18, 1998","July 26, 1998",Gordon B. Hinckley,
,54,Operating,Anchorage Alaska Temple (edit),"October 4, 1997",Gordon B. Hinckley,"April 17, 1998",F. Melvin Hammond,"December 29-31, 1998","January 9, 1999",Gordon B. Hinckley,Rodney D. Metcalf
,55,Operating,Colonia Juárez Chihuahua Mexico Temple (edit),4 October 1997,Gordon B. Hinckley,7 March 1998,Eran A. Call,25–27 February 1999,6 March 1999,Gordon B. Hinckley,Helaman Flores
,56,Operating,Madrid Spain Temple (edit),4 April 1993,Ezra Taft Benson,11 June 1996,Gordon B. Hinckley,20 February – 13 March 1999,19 March 1999,Gordon B. Hinckley,
,57,Operating,Bogotá Colombia Temple (edit),7 April 1984,Spencer W. Kimball,26 June 1993,William R. Bradford,27 March – 18 April 1999,24 April 1999,Gordon B. Hinckley,Mario Rojas (2014)
,58,Operating,Guayaquil Ecuador Temple (edit),31 March 1982,Spencer W. Kimball,10 August 1996,Richard G. Scott,23 June – 5 July 1999,1 August 1999,Gordon B. Hinckley,
,59,Operating,Spokane Washington Temple (edit),"August 13, 1998",Gordon B. Hinckley,"October 10, 1998",F. Melvin Hammond,"August 6-14, 1999","August 21, 1999",Gordon B. Hinckley,
,60,Operating,Columbus Ohio Temple (edit),"April 25, 1998",Gordon B. Hinckley,"September 12, 1998",John K. Carmack,"August 21–28, 1999","September 4, 1999",Gordon B. Hinckley,James J. Chrisman (2013)
,61,Operating,Bismarck North Dakota Temple (edit),"July 29, 1998",Gordon B. Hinckley,"October 17, 1998",Kenneth Johnson,"September 10–11, 1999","September 19, 1999",Gordon B. Hinckley,Russell T. Osguthorpe (2014)
,62,Operating,Columbia South Carolina Temple (edit),"September 11, 1998",Gordon B. Hinckley,"December 5, 1998",Gordon T. Watts,"September 30 – October 9, 1999","October 16, 1999",Gordon B. Hinckley,Stephen C. Lenker (2014)
,63,Operating,Detroit Michigan Temple (edit),"August 10, 1998",Gordon B. Hinckley,"October 10, 1998",Jay E. Jensen,"October 8–16, 1999","October 23, 1999",Gordon B. Hinckley,Kaplin S. Jones (2021)
,64,Operating,Halifax Nova Scotia Temple (edit),"May 7, 1998",Gordon B. Hinckley,"October 12, 1998",Jay E. Jensen,"November 4–7, 1999","November 14, 1999",Gordon B. Hinckley,Thomas W. Drennan
,65,Operating,Regina Saskatchewan Temple (edit),"August 3, 1998",Gordon B. Hinckley,"November 14, 1998",Hugh W. Pinnock,"November 5–6, 1999","November 14, 1999",Boyd K. Packer,
,66,Operating,Billings Montana Temple (edit),"August 30, 1996",Gordon B. Hinckley,"March 30, 1998",Hugh W. Pinnock,"October 8–23, 1999","November 20, 1999",Gordon B. Hinckley,Vernan Grant Hogge
,67,Operating,Edmonton Alberta Temple (edit),"August 11, 1998",Gordon B. Hinckley,"February 27, 1999",Yoshihiko Kikuchi,"December 3–7, 1999","December 11, 1999",Gordon B. Hinckley,Ronald Joseph Peterson
,68,Operating,Raleigh North Carolina Temple (edit),"September 3, 1998",Gordon B. Hinckley,"February 6, 1999",Loren C. Dunn,"December 3–11, 1999","December 18, 1999",Gordon B. Hinckley,Matthew Scott Harding
,69,Operating,St. Paul Minnesota Temple (edit),"July 29, 1998",Gordon B. Hinckley,"September 26, 1998",Hugh W. Pinnock,"December 18–31, 1999","January 9, 2000",Gordon B. Hinckley,Robert Leonard Foote
,70,Closed for renovation,Kona Hawaii Temple (edit),"May 7, 1998",Gordon B. Hinckley,"March 13, 1999",John B. Dickson,"January 12–15, 2000","January 23, 2000",Gordon B. Hinckley,Edward Lincoln Reinhardt
,71,Operating,Ciudad Juárez Mexico Temple (edit),7 May 1998,Gordon B. Hinckley,9 January 1999,Eran A. Call,12–19 February 2000,26 February 2000,Gordon B. Hinckley,José Bonilla Griz
,72,Operating,Hermosillo Sonora Mexico Temple (edit),20 July 1998,Gordon B. Hinckley,5 December 1998,Eran A. Call,15–19 February 2000,27 February 2000,Gordon B. Hinckley,Alfonso Arturo Rodríguez Ibañez
,73,Operating,Albuquerque New Mexico Temple (edit),"April 4, 1997",Gordon B. Hinckley,"June 20, 1998",Lynn A. Mickelsen,"February 17–26, 2000","March 5, 2000",Gordon B. Hinckley,Robert Clare Rhien
,74,Operating,Oaxaca Mexico Temple (edit),3 February 1999,Gordon B. Hinckley,13 March 1999,Carl B. Pratt,28 February – 4 March 2000,11 March 2000,James E. Faust,Felix Alberto Martínez Decuir
,75,Operating,Tuxtla Gutiérrez Mexico Temple (edit),25 February 1999,Gordon B. Hinckley,20 March 1999,Richard E. Turley Sr.,29 February – 4 March 2000,12 March 2000,James E. Faust,Heber Cineo López Fuentes
,76,Operating,Louisville Kentucky Temple (edit),"March 17, 1999",Gordon B. Hinckley,"May 29, 1999",John K. Carmack,"March 4–11, 2000","March 19, 2000",Thomas S. Monson,Michael Allen Gillenwater
,77,Operating,Palmyra New York Temple (edit),"February 21, 1999",Gordon B. Hinckley,"May 25, 1999",Gordon B. Hinckley,"March 25, 2000 – April 1, 2000","April 6, 2000",Gordon B. Hinckley,Neil Edward Pitts
,78,Operating,Fresno California Temple (edit),"January 8, 1999",Gordon B. Hinckley,"March 20, 1999",John B. Dickson,"March 25 – April 4, 2000","April 9, 2000",Gordon B. Hinckley,Cliff Keith Woolley
,79,Operating,Medford Oregon Temple (edit),"March 15, 1999",Gordon B. Hinckley,"May 20, 1999",D. Lee Tobler,"March 24–31, 2000","April 16, 2000",James E. Faust,Kelly E Thompson
